,time,r_x,r_y,r_z,v_x,v_y,v_z,a,M
916,916.0,2878747.344567107,5768918.693643389,-151665.97802695463,-6869.422273275858,3323.5855659153644,-240.23273104429532,0.1940614485051603,26.845852429759116
917,917.0,2871877.922293831,5772242.279209305,-151906.21075799892,-6873.532117399962,3315.039768629484,-240.1056516949691,0.19675801360705647,26.84731430434301
918,918.0,2865004.3901764313,5775557.318977934,-152146.31640969389,-6877.6296054675995,3306.4892909443615,-239.97958627668538,0.19950696460493095,26.848759547269065
919,919.0,2858126.760570964,5778863.808268879,-152386.29599597058,-6881.714687081336,3297.934156594463,-239.85456175508185,0.20230935495999008,26.850184627763895
920,920.0,2851245.0458838823,5782161.742425473,-152626.15055772566,-6885.787310975697,3289.3743896401015,-239.73060563401387,0.2051662578578226,26.851585907301633
921,921.0,2844359.2585729067,5785451.116815113,-152865.88116335968,-6889.847425001362,3280.8100144746672,-239.6077459655285,0.2080787664025896,26.85295963851794
922,922.0,2837469.4111479055,5788731.926829588,-153105.4889093252,-6893.89497610923,3272.2410558319816,-239.4860113599299,0.21104799380210584,26.8543019641406
923,923.0,2830575.5161717962,5792004.16788542,-153344.97492068514,-6897.929910334365,3263.6675387937753,-239.3654309959304,0.21407507354209993,26.855608915936827
924,924.0,2823677.586261462,5795267.835424214,-153584.34035168108,-6901.952172779845,3255.089488797288,-239.24603463088116,0.21716115954862486,26.856876413678286
925,925.0,2816775.634088682,5798522.924913011,-153823.58638631197,-6905.961707600497,3246.506931642992,-239.12785261107626,0.22030742633821465,26.858100264124182
926,926.0,2809869.6723810816,5801769.431844654,-154062.71423892304,-6909.958457986565,3237.919893502435,-239.01091588212307,0.22351506915392558,26.85927616002306
927,927.0,2802959.7139230953,5805007.351738156,-154301.72515480517,-6913.942366147293,3229.3284009262,-238.8952559993712,0.22678530408690095,26.8603996791339
928,928.0,2796045.771556948,5808236.6801390825,-154540.62041080455,-6917.913373294459,3220.7324808519843,-238.78090513839194,0.23011936818161288,26.861466283267276
929,929.0,2789127.8581836536,5811457.412619934,-154779.40131594293,-6921.871419625865,3212.132160612791,-238.6678961054997,0.23351851952409639,26.86247131734683
930,930.0,2782205.9867640277,5814669.544780547,-155018.06921204843,-6925.816444308798,3203.5274679452345,-238.55626234830504,0.23698403731124093,26.863410008492217
931,931.0,2775280.170319719,5817873.072248492,-155256.62547439674,-6929.748385463487,3194.9184309979537,-238.44603796629033,0.24051722190068903,26.86427746512372
932,932.0,2768350.4219342554,5821067.99067949,-155495.07151236304,-6933.667180146564,3186.3050783401272,-238.33725772139624,0.2441193948387474,26.86506867608952
933,933.0,2761416.754754109,5824254.29575783,-155733.40877008444,-6937.572764334561,3177.687438970096,-238.2299570486078,0.2477918988658661,26.86577850981635
934,934.0,2754479.181989774,5827431.983196801,-155971.63872713305,-6941.465072907454,3169.0655423240823,-238.1241720665273,0.251536097897573,26.866401713484063
935,935.0,2747537.7169168666,5830601.048739125,-156209.76289919956,-6945.344039632275,3160.439418284997,-238.01993958792133,0.25535337697906696,26.86693291222508
936,936.0,2740592.372877234,5833761.48815741,-156447.78283878748,-6949.209597146831,3151.8090971913416,-237.91729713022704,0.2592451422126454,26.867366608349638
937,937.0,2733643.1632800875,5836913.2972546015,-156685.7001359177,-6953.061676943536,3143.174609846187,-237.816282926003,0.2632128206547972,26.86769718059711
938,938.0,2726690.101603144,5840056.471864448,-156923.5164188437,-6956.900209353394,3134.535987526234,-237.7169359333088,0.2672578601825508,26.86791888341498
939,939.0,2719733.2013937905,5843191.007851974,-157161.233354777,-6960.72512353016,3125.8932619909347,-237.61929584599613,0.2713817293260238,26.86802584626581
940,940.0,2712772.4762702603,5846316.901113965,-157398.852650623,-6964.5363474347105,3117.246465491688,-237.52340310389334,0.27558591706582297,26.868012072963126
941,941.0,2705807.9399228254,5849434.147579457,-157636.3760537269,-6968.333807819642,3108.59563078108,-237.42929890286473,0.2798719325928089,26.8678714410374
942,942.0,2698839.606115006,5852542.7432102375,-157873.80535262977,-6972.117430214154,3099.9407911221765,-237.33702520472397,0.28424130502863065,26.86759770113261
943,943.0,2691867.4886847916,5855642.68400136,-158111.1423778345,-6975.887138909233,3091.2819802978483,-237.24662474698098,0.28869558310381804,26.867184476434684
944,944.0,2684891.6015458824,5858733.965981658,-158348.38900258148,-6979.642856943178,3082.619232620128,-237.15814105239917,0.2932363347921852,26.86662526213238
945,945.0,2677911.9586889395,5861816.585214278,-158585.54714363388,-6983.38450608752,3073.9525829395798,-237.07161843833953,0.29786514689818056,26.865913424911895
946,946.0,2670928.5741828517,5864890.537797217,-158822.61876207223,-6987.112006833352,3065.282066654676,-236.98710202586693,0.30258362459529115,26.865042202485903
947,947.0,2663941.4621760184,5867955.819863872,-159059.6058640981,-6990.8252783781445,3056.6077197211685,-236.9046377485919,0.30739339091267026,26.864004703158074
948,948.0,2656950.6368976403,5871012.427583593,-159296.51050184667,-6994.524238613054,3047.9295786614375,-236.82427236122058,0.31229608616750404,26.862793905423988
949,949.0,2649956.1126590273,5874060.357162254,-159533.3347742079,-6998.208804110814,3039.2476805738097,-236.74605344778337,0.3172933673397955,26.86140265760963
950,950.0,2642957.9038549163,5877099.604842828,-159770.08082765568,-7001.878890114222,3030.5620631418246,-236.6700294295126,0.32238690738768644,26.859823677548167
951,951.0,2635956.024964802,5880130.166905969,-160006.7508570852,-7005.534410525295,3021.872764643442,-236.59624957233643,0.32757839449937814,26.858049552296343
952,952.0,2628950.490554277,5883152.039670613,-160243.34710665754,-7009.175277895153,3013.1798239601644,-236.5247639939561,0.3328695312793378,26.856072737891246
953,953.0,2621941.3152763816,5886165.219494573,-160479.8718706515,-7012.80140341466,3004.483280586062,-236.45562367047094,0.33826203386538906,26.85388555914866
954,954.0,2614928.513872967,5889169.702775159,-160716.32749432197,-7016.412696905915,2995.783174636682,-236.38888044251524,0.3437576309734782,26.851480209504103
955,955.0,2607912.101176061,5892165.485949796,-160952.71637476448,-7020.00906681464,2987.079546857821,-236.32458702086808,0.34935806286710985,26.84884875089742
956,956.0,2600892.0921092466,5895152.565496653,-161189.04096178536,-7023.590420203524,2978.3724386341387,-236.2627969914966,0.35506508024847566,26.84598311370181
957,957.0,2593868.501689043,5898130.937935287,-161425.30375877686,-7027.156662746606,2969.6618919975936,-236.2035648199906,0.3608804430659449,26.84287509669948
958,958.0,2586841.345026296,5901100.599827285,-161661.50732359686,-7030.7076987247565,2960.9479496356703,-236.14694585534548,0.3668059192376979,26.839516367103258
959,959.0,2579810.6373275714,5904061.547776921,-161897.6542694522,-7034.243431022334,2952.2306548993856,-236.09299633304843,0.3728432832851581,26.835898460626623
960,960.0,2572776.393896549,5907013.77843182,-162133.74726578526,-7037.763761125094,2943.510051811038,-236.0417733774202,0.37899431487368407,26.832012781602895
961,961.0,2565738.630135424,5909957.288483631,-162369.7890391627,-7041.268589119427,2934.786185071674,-235.99333500316456,0.38526079725753976,26.827850603154175
962,962.0,2558697.3615463045,5912892.074668703,-162605.78237416586,-7044.7578136930115,2926.0591000682493,-235.94774011607402,0.3916445156240783,26.823403067411913
963,963.0,2551652.6037326115,5915818.133768771,-162841.73011428193,-7048.231332136966,2917.3288428804467,-235.9050485128399,0.39814725533479167,26.818661185789367
964,964.0,2544604.3724004747,5918735.462611651,-163077.6351627948,-7051.689040349575,2908.5954602871266,-235.86532087991188,0.40477080005832455,26.81361583930785
965,965.0,2537552.683360125,5921644.058071938,-163313.5004836747,-7055.130832841716,2899.858999772371,-235.82861879135098,0.41151692979257193,26.80825777897706
966,966.0,2530497.5525272833,5924543.91707171,-163549.32910246606,-7058.556602744027,2891.119509531092,-235.79500470561783,0.41838741877197677,26.80257762623074
967,967.0,2523438.9959245394,5927435.0365812415,-163785.12410717166,-7061.966241815961,2882.377038474164,-235.76454196123598,0.42538403325533836,26.79656587341923
968,968.0,2516377.0296827233,5930317.413619716,-164020.8886491329,-7065.3596404568025,2873.631636233049,-235.73729477126824,0.43250852919124805,26.790212884359327
969,969.0,2509311.6700422666,5933191.045255949,-164256.62594390416,-7068.7366877187505,2864.8833531638675,-235.71332821654275,0.4397626497579981,26.783508894941946
970,970.0,2502242.9333545477,5936055.928609112,-164492.3392721207,-7072.097271322181,2856.132240350882,-235.69270823756202,0.4471481227719669,26.77644401380027
971,971.0,2495170.8360832254,5938912.060849464,-164728.03198035827,-7075.441277673187,2847.3783496093474,-235.6755016250288,0.4546666579639344,26.76900822303674
972,972.0,2488095.3948055524,5941759.439199073,-164963.7074819833,-7078.7685918835205,2838.621733487685,-235.66177600891808,0.46231994411652805,26.761191379012494
973,973.0,2481016.626213669,5944598.060932561,-165199.36925799222,-7082.079097793032,2829.862445268934,-235.65159984602522,0.47010964606223243,26.752983213197428
974,974.0,2473934.547115876,5947427.92337783,-165435.02085783824,-7085.372677994747,2821.100538971439,-235.64504240591697,0.4780374015363883,26.744373333083484
975,975.0,2466849.174437881,5950249.023916801,-165670.66590024417,-7088.6492138626745,2812.336069348714,-235.64217375521093,0.4861048178826185,26.735351223161363
976,976.0,2459760.5252240184,5953061.35998615,-165906.3080739994,-7091.908768944527,2803.5690483848985,-235.6429555888815,0.49409567655458514,26.725918712716833
977,977.0,2452668.616455074,5955864.929034535,-166141.95102958826,-7095.151030245504,2794.799577644786,-235.64757379536528,0.502457332042497,26.716138393783705
978,978.0,2445573.465424828,5958659.72861218,-166377.59860338364,-7098.375871990124,2786.027714983757,-235.65610292085782,0.5109676424546716,26.70600955304638
979,979.0,2438475.089552838,5961445.756327163,-166613.2547063045,-7101.583166712872,2777.253519144158,-235.6686185942761,0.5196287892061126,26.69553258919956
980,980.0,2431373.506386125,5964223.009846307,-166848.92332489876,-7104.772785251889,2768.477049765433,-235.68519753208912,0.5284429645143826,26.68470798912575
981,981.0,2424268.733600873,5966991.4868960725,-167084.60852243085,-7107.944596743388,2759.6983673941095,-235.70591754270575,0.5374123705642035,26.673536328742067
982,982.0,2417160.78900413,5969751.185263467,-167320.31443997356,-7111.098468616805,2750.917533493613,-235.73085753040027,0.5465392186356057,26.66201827383403
983,983.0,2410049.690535513,5972502.102796961,-167556.04529750397,-7114.234266590736,2742.1346104539075,-235.76009749875712,0.5558257281958642,26.65015458087507
984,984.0,2402935.4562689224,5975244.237407414,-167791.8053950027,-7117.351854669666,2733.3496616009475,-235.7937185536164,0.5652741259566295,26.63794609782797
985,985.0,2395818.1044142526,5977977.587069015,-168027.59911355632,-7120.451095141536,2724.5627512059204,-235.83180290550092,0.5748866448932795,26.625393764930546
986,986.0,2388697.653319111,5980702.149820221,-168263.43091646183,-7123.531848576169,2715.773944494272,-235.87443387150523,0.5846655232278399,26.612498615462414
987,987.0,2381574.1214705347,5983417.923764715,-168499.30535033334,-7126.593973824585,2706.9833076544965,-235.9216958766283,0.5946130033759214,26.59926177649069
988,988.0,2374447.52749671,5986124.907072369,-168735.22704620997,-7129.637328019232,2698.190907846679,-235.97367445452997,0.6047313308558937,26.585684469595307
989,989.0,2367317.8901686906,5988823.097980216,-168971.2007206645,-7132.661766575159,2689.3968132107707,-236.03045624769194,0.6150227531607525,26.571768011571834
990,990.0,2360185.2284021154,5991512.494793427,-169207.23117691217,-7135.667143192173,2680.60109287459,-236.09212900696414,0.625489518593759,26.55751381510917
991,991.0,2353049.5612589233,5994193.095886302,-169443.32330591913,-7138.65330985799,2671.803816961521,-236.15878159047696,0.6361338750659311,26.542923389442795
992,992.0,2345910.9079490653,5996864.899703263,-169679.4820875096,-7141.620116852422,2663.005056597907,-236.23050396190004,0.646958068857294,26.527998340979796
993,993.0,2338769.287832213,5999527.9047598615,-169915.7125914715,-7144.567412752621,2654.2048839201116,-236.30738718802886,0.6579643433408182,26.51274037389582
994,994.0,2331624.7204194604,6002182.109643782,-170152.01997865952,-7147.495044439412,2645.4033720812417,-236.38952343567854,0.6691549376685355,26.497151290703002
995,995.0,2324477.225375021,6004827.513015863,-170388.4095020952,-7150.402857104742,2636.6005952575047,-236.4770059678679,0.6805320854231197,26.481232992783195
996,996.0,2317326.822517916,6007464.11361112,-170624.88650806306,-7153.2906942602685,2627.7966286541914,-236.56992913927266,0.6920980132305208,26.464987480891324
997,997.0,2310173.531823656,6010091.910239774,-170861.45643720235,-7156.158397747121,2618.991548511268,-236.66838839093072,0.7038549393387187,26.44841685562038
998,998.0,2303017.373425909,6012710.901788285,-171098.1248255933,-7159.0058077468575,2610.1854321085502,-236.77248024417986,0.7158050721592824,26.43152331783175
999,999.0,2295858.367618162,6015321.087220393,-171334.89730583745,-7161.832762793641,2601.3783577704567,-236.88230229380994,0.7279506087738687,26.414309169046398
1000,1000.0,2288696.5348553685,6017922.465578164,-171571.77960813127,-7164.63909978767,2592.5704048703146,-236.9979532004115,0.7402937334064877,26.39677681179489
1001,1001.0,2281531.895755581,6020515.035983034,-171808.7775613317,-7167.424654009876,2583.7616538342018,-237.11953268190288,0.7528366158606689,26.37892874992629
1002,1002.0,2274364.4711015713,6023098.797636868,-172045.8970940136,-7170.189259137926,2574.9521861443122,-237.24714150421798,0.7655814099224264,26.36076758887358
1003,1003.0,2267194.2818424334,6025673.749823012,-172283.14423551783,-7172.932747263541,2566.1420843418223,-237.38088147113834,0.7785302517320782,26.34229603587052
1004,1004.0,2260021.34909517,6028239.891907354,-172520.52511698898,-7175.654948911167,2557.331432029243,-237.52085541325175,0.7916852581209064,26.32351690012442
1005,1005.0,2252845.6941462588,6030797.2233393835,-172758.04597240224,-7178.3556930580025,2548.5203138722422,-237.66716717602182,0.8050485249183543,26.304433092936268
1006,1006.0,2245667.3384532006,6033345.7436532555,-172995.71313957826,-7181.034807155436,2539.708815600915,-237.81992160695143,0.8186221252262119,26.285047627771913
1007,1007.0,2238486.3036460453,6035885.452468856,-173233.5330611852,-7183.692117151876,2530.8970240104895,-237.979224541826,0.832408107664892,26.26536362027703
1008,1008.0,2231302.6115288935,6038416.349492867,-173471.51228572705,-7186.327447517022,2522.0850269614484,-238.1451827900203,0.8464084945883928,26.24538428823927
1009,1009.0,2224116.2840813766,6040938.434519828,-173709.65746851708,-7188.940621267589,2513.27291337905,-238.31790411885459,0.8606252802724378,26.22511295149101
1010,1010.0,2216927.343460109,6043451.707433207,-173947.97537263593,-7191.5314599945,2504.4607732522277,-238.4974972369862,0.8750604290741946,26.204553031754436
1011,1011.0,2209735.8120001145,6045956.168206459,-174186.47286987293,-7194.099783891565,2495.648697631862,-238.68407177682303,0.8897158735664465,26.183708052424002
1012,1012.0,2202541.712216223,6048451.81690409,-174425.15694164977,-7196.645411785665,2486.8367786283898,-238.87773827594592,0.90459351264605,26.162581638286337
1013,1013.0,2195345.0668044374,6050938.653682719,-174664.0346799257,-7199.168161168465,2478.0251094087553,-239.07860815752755,0.919695209618378,26.141177515174697
1014,1014.0,2188145.8986432687,6053416.678792127,-174903.11328808323,-7201.667848229655,2469.2137841926683,-239.28679370973646,0.9350227902584413,26.119499509556572
1015,1015.0,2180944.230795039,6055885.89257632,-175142.40008179296,-7204.14428789174,2460.4028982481664,-239.50240806411472,0.9505780408506369,26.097551548051307
1016,1016.0,2173740.086507147,6058346.295474568,-175381.90248985708,-7206.597293846404,2451.5925478864538,-239.72556517291943,0.9663627062076707,26.075337656877117
1017,1017.0,2166533.489213301,6060797.888022454,-175621.62805502999,-7209.026678592435,2442.782830456011,-239.956379785417,0.9823784876685431,26.05286196122659
1018,1018.0,2159324.4625347084,6063240.670852911,-175861.5844348154,-7211.432253475247,2433.973844335956,-240.19496742312322,0.9986270410811992,26.030128684563824
1019,1019.0,2152113.030281233,6065674.644697247,-176101.77940223852,-7213.813828727992,2425.1656889286355,-240.44144435397823,1.015109974764752,26.007142147848953
1020,1020.0,2144899.216452505,6068099.810386175,-176342.2208465925,-7216.171213514276,2416.358464651441,-240.69592756545077,1.0318288474583408,25.983906768681212
1021,1021.0,2137683.045238991,6070516.168850827,-176582.91677415796,-7218.504215972494,2407.5522729278327,-240.95853473656396,1.0487851662552192,25.96042706036185
1022,1022.0,2130464.5410230183,6072923.721123755,-176823.87530889452,-7220.8126432617755,2398.7472161775477,-241.22938420883528,1.0659803845212728,25.936707630877965
1023,1023.0,2123243.7283797567,6075322.468339932,-177065.10469310335,-7223.096301609557,2389.9433978059897,-241.5085949561271,1.0834158998049497,25.91275318179824
1024,1024.0,2116020.632078147,6077712.411737738,-177306.61328805948,-7225.354996360786,2381.1409221927847,-241.79628655340142,1.1010930517341924,25.888568507086102
1025,1025.0,2108795.277081786,6080093.552659931,-177548.4095746129,-7227.588532028759,2372.339894679481,-242.09257914437455,1.1190131199033904,25.86415849182653
1026,1026.0,2101567.6885497575,6082465.89255461,-177790.50215375726,-7229.79671234759,2363.540421556388,-242.39759340806958,1.1371773217542442,25.839528110861615
1027,1027.0,2094337.89183741,6084829.432976167,-178032.89974716533,-7231.9793403263175,2354.742610048542,-242.71145052426232,1.1555868104482387,25.81468242733795
1028,1028.0,2087105.9124970837,6087184.175586215,-178275.61119768958,-7234.136218304649,2345.946568300779,-243.03427213781924,1.1742426727318254,25.789626591164293
1029,1029.0,2079871.776278779,6089530.122154516,-178518.6454698274,-7236.267148010351,2337.152405361911,-243.36618032192604,1.19314592679993,25.764365837373184
1030,1030.0,2072635.5091307685,6091867.274559878,-178762.01165014933,-7238.371930618255,2328.3602311679892,-243.70729754020545,1.212297520152741,25.738905484392358
1031,1031.0,2065397.1372001502,6094195.634791045,-179005.71894768954,-7240.4503668109255,2319.5701565246445,-244.0577466077247,1.2316983274517277,25.713250932219385
1032,1032.0,2058156.6868333393,6096515.20494757,-179249.77669429727,-7242.502256840937,2310.7822930884918,-244.4176506508925,1.251349148373145,25.687407660501638
1033,1033.0,2050914.1845764983,6098825.987240659,-179494.19434494816,-7244.527400594789,2301.9967533475938,-244.78713306624687,1.2712507054614939,25.661381226519065
1034,1034.0,2043669.6571759034,6101127.983994007,-179738.9814780144,-7246.525597658446,2293.2136506009656,-245.16631747813489,1.29140364198256,25.63517726307053
1035,1035.0,2036423.131578245,6103421.197644608,-179984.14779549255,-7248.496647384495,2284.433098937121,-245.55532769528676,1.3118085197776903,25.60880147626212
1036,1036.0,2029174.6349308605,6105705.6307435455,-180229.70312318785,-7250.4403489609185,2275.6552132116367,-245.95428766628717,1.3324658171212365,25.582259643195734
1037,1037.0,2021924.1945818996,6107981.285956757,-180475.65741085412,-7252.35650148147,2266.880109023743,-246.36332143394552,1.353375926577892,25.555557609562168
1038,1038.0,2014671.838080418,6110248.16606578,-180722.02073228807,-7254.244904017663,2258.107902691914,-246.78255308856993,1.3745391528658513,25.528701287132474
1039,1039.0,2007417.5931764003,6112506.273968472,-180968.80328537663,-7256.105355692347,2249.338711228465,-247.21210672014863,1.3959557107231024,25.50169665115126
1040,1040.0,2000161.487820708,6114755.6126797,-181216.01539209677,-7257.93765575487,2240.5726523131348,-247.65210636944192,1.4176257227768105,25.4745497376329
1041,1041.0,1992903.550164953,6116996.185332013,-181463.6674984662,-7259.741603657834,2231.809844265659,-248.1026759779906,1.4395492174193394,25.447266640557043
1042,1042.0,1985643.8085612953,6119227.995176279,-181711.7701744442,-7261.5169991354105,2223.0504060173134,-248.56393933704481,1.4617261266878652,25.4198535089682
1043,1043.0,1978382.2915621598,6121451.045582296,-181960.33411378122,-7263.263642283233,2214.29445708143,-249.036020035419,1.4841562841506917,25.392316543976595
1044,1044.0,1971119.0279198766,6123665.340039378,-182209.37013381664,-7264.98133363984,2205.542117522875,-249.51904140627818,1.5068394227987383,25.364661995663127
1045,1045.0,1963854.0465862367,6125870.882156901,-182458.88917522292,-7266.669874269678,2196.793507926478,-250.0131264728603,1.5297751729413944,25.336896159890554
1046,1046.0,1956587.376711967,6128067.675664827,-182708.90230169578,-7268.329065847636,2188.0487493644155,-250.51839789314263,1.5529630601119169,25.309025375016674
1047,1047.0,1949319.0476461193,6130255.724414191,-182959.42069958893,-7269.958710745129,2179.307963362532,-251.03497790345466,1.5764025029737818,25.281056018519877
1048,1048.0,1942049.088935374,6132435.032377554,-183210.45567749237,-7271.5586121177,2170.571271865598,-251.5629882610466,1.6000928112367632,25.25299450352968
1049,1049.0,1934777.5303232563,6134605.60364942,-183462.01866575342,-7273.128573994151,2161.8387972015,-252.10255018561813,1.6240331835776944,25.224847275269095
1050,1050.0,1927504.4017492621,6136767.442446621,-183714.12121593903,-7274.668401367184,2153.1106620443493,-252.65378429981345,1.6482227055658496,25.196620807410703
1051,1051.0,1920229.7333478949,6138920.553108665,-183966.77500023885,-7276.17790028555,2144.3869893765154,-253.21681056868863,1.672660347593753,25.168321598348083
1052,1052.0,1912953.5554476094,6141064.940098042,-184219.99181080755,-7277.656877947709,2135.667902449565,-253.79174823815856,1.6973449628151733,25.139956167382408
1053,1053.0,1905675.8985696617,6143200.608000491,-184473.7835590457,-7279.105142796972,2126.953524744114,-254.37871577242828,1.7222752850851282,25.111531050832603
1054,1054.0,1898396.7934268648,6145327.561525235,-184728.1622748181,-7280.522504618148,2118.2439799285758,-254.9778307904153,1.747449926905632,25.0830527980675
1055,1055.0,1891116.2709222466,6147445.805505164,-184983.14010560853,-7281.908774635666,2109.539391816808,-255.58921000116948,1.77286737737633,25.05452796746392
1056,1056.0,1883834.3621476109,6149555.344896981,-185238.7293156097,-7283.26376561319,2100.839884324651,-256.2129691382963,1.7985260001484624,25.02596312229552
1057,1057.0,1876551.0983819978,6151656.1847813055,-185494.942284748,-7284.587291954697,2092.145581425351,-256.8492228933894,1.8244240313821245,24.99736482655547
1058,1058.0,1869266.511090043,6153748.330362731,-185751.79150764138,-7285.8791698070445,2083.456607103862,-257.4980848484794,1.8505595777074937,24.968739640716336
1059,1059.0,1861980.631920236,6155831.786969835,-186009.28959248986,-7287.13921716399,2074.773085310028,-258.1596674075033,1.8769306141880955,24.940094117432764
1060,1060.0,1854693.492703072,6157906.560055145,-186267.44925989737,-7288.367253971695,2066.0951399106307,-258.8340817268042,1.9035349822901497,24.911434797187386
1061,1061.0,1847405.1254491003,6159972.6551950555,-186526.2833416242,-7289.563102235678,2057.42289464031,-259.5214376446637,1.9303703878507217,24.882768203891438
1062,1062.0,1840115.5623468645,6162030.078089695,-186785.80477926886,-7290.726586129236,2048.756473051341,-260.22184360987706,1.9574343990523604,24.854100840437667
1063,1063.0,1832824.8357607352,6164078.834562747,-187046.02662287874,-7291.85753210332,2040.0959984622725,-260.93540660937515,1.9847244443984038,24.825439184216204
1064,1064.0,1825532.978228632,6166118.930561209,-187306.96202948812,-7292.95576899787,2031.441593905419,-261.6622320949027,2.0122378106938195,24.79678968259439
1065,1065.0,1818240.022459634,6168150.372155114,-187568.62426158303,-7294.021252152397,2022.79333876872,-262.4023480128479,2.039819938461138,24.768065757204724
1066,1066.0,1810946.0012074816,6170173.165493883,-187831.02660959587,-7295.0538363398855,2014.1513477785704,-263.1558437667733,2.067593968770728,24.73935436528755
1067,1067.0,1803650.9473711418,6172187.316841662,-188094.18245336265,-7296.053361479753,2005.5157413245843,-263.9228177652479,2.0955782584479943,24.710675252345798
1068,1068.0,1796354.894009662,6174192.832582987,-188358.1052711279,-7297.019670321762,1996.8866392855905,-264.7033665918338,2.123769527551831,24.682034696532877
1069,1069.0,1789057.8743393403,6176189.719222273,-188622.80863771972,-7297.952608561133,1988.264160972738,-265.4975849293812,2.1521643487098054,24.65343892261573
1070,1070.0,1781759.921730779,6178177.983383246,-188888.3062226491,-7298.852024955019,1979.648425071491,-266.30556548348557,2.180759145241846,24.624894097409992
1071,1071.0,1774461.0697058241,6180157.631808317,-189154.61178813258,-7299.717771440293,1971.039549582511,-267.12739890511756,2.209550189297132,24.59640632522155
1072,1072.0,1767161.3519343839,6182128.6713579,-189421.7391870377,-7300.549703252686,1962.4376517614276,-267.9631737124378,2.238533599998136,24.5679816433076
1073,1073.0,1759860.8022311311,6184091.109009662,-189689.70236075012,-7301.347679047239,1953.8428480574964,-268.8129762118092,2.2677053415995805,24.539626017359822
1074,1074.0,1752559.454552084,6186044.95185772,-189958.51533696192,-7302.111561020057,1945.255254051149,-269.67689041802186,2.2970612216630797,24.511345337017943
1075,1075.0,1745257.3429910638,6187990.20711177,-190228.19222737994,-7302.841215031371,1936.674984390436,-270.554997973746,2.3265968892500015,24.483145411421262
1076,1076.0,1737954.5017760324,6189926.882096161,-190498.7472253537,-7303.5365107298685,1928.102152726367,-271.4473780682312,2.3563078331346636,24.45503196480628
1077,1077.0,1730650.9652653025,6191854.984248888,-190770.19460342193,-7304.197321678295,1919.5368716471528,-272.35410735526995,2.386189380043628,24.427010632156133
1078,1078.0,1723346.7679436242,6193774.521120535,-191042.5487107772,-7304.823525480291,1910.9792526113579,-273.27525987045027,2.4162366929254873,24.39908695490913
1079,1079.0,1716041.944418144,6195685.5003731465,-191315.82397064765,-7305.415003908438,1902.42940587997,-274.21090694771874,2.4464447692521305,24.37126637673662
1080,1080.0,1708736.5294142356,6197587.929779027,-191590.03487759538,-7305.971643033506,1893.8874404473972,-275.1611171352814,2.4768084393582273,24.343554239396177
1081,1081.0,1701430.5577712022,6199481.817219474,-191865.19599473066,-7306.493333354838,1885.3534639714046,-276.12595611087283,2.5073223648275222,24.315955778665778
1082,1082.0,1694124.0644378474,6201367.170683445,-192141.32195084152,-7306.979969931861,1876.8275827020045,-277.1054865964241,2.5379810369249296,24.288476120371165
1083,1083.0,1686817.0844679156,6203243.998266147,-192418.42743743793,-7307.4314525166665,1868.309901409317,-278.0997682721668,2.568778775087267,24.261120276509796
1084,1084.0,1679509.653015399,6205112.308167557,-192696.5272057101,-7307.847685687617,1859.8005233104186,-279.10885769021075,2.599709725474584,24.2338931414821
1085,1085.0,1672201.8053297112,6206972.108690867,-192975.6360634003,-7308.228578983924,1851.2995499952008,-280.13280818763957,2.6307678595927815,24.206799488435415
1086,1086.0,1664893.5767507271,6208823.408240862,-193255.76887158793,-7308.574047041147,1842.807081351261,-281.1716697991684,2.6619469729924212,24.1798439657304
1087,1087.0,1657585.002703686,6210666.215322213,-193536.9405413871,-7308.884009727527,1834.3232154878579,-282.2254891694173,2.693240684054003,24.15303109353532
1088,1088.0,1650276.1186939585,6212500.538537701,-193819.16603055652,-7309.158392281109,1825.848048658953,-283.29430946485314,2.724642432867748,24.126365260557016
1089,1089.0,1642966.9603016775,6214326.38658636,-194102.46034002138,-7309.397125447547,1817.3816751853815,-284.3781702854596,2.756145480214417,24.09985072091679
1090,1090.0,1635657.5631762298,6216143.768261545,-194386.83851030684,-7309.600145618534,1808.9241873761803,-285.47710757620206,2.787742906664234,24.07349159117399
1091,1091.0,1628347.9630306114,6217952.6924489215,-194672.31561788305,-7309.767394970727,1800.4756754491236,-286.5911535383541,2.81942761179469,24.047291847510223
1092,1092.0,1621038.1956356408,6219753.16812437,-194958.9067714214,-7309.89882160509,1792.0362274505007,-287.7203365407618,2.8511923135440007,24.021255323077135
1093,1093.0,1613728.2968140356,6221545.204351821,-195246.62710796215,-7309.99437968654,1783.6059291741942,-288.8646810311253,2.8830295477093313,23.995385705515293
1094,1094.0,1606418.3024343492,6223328.810280995,-195535.49178899327,-7310.054029583757,1775.1848640801056,-290.0242074473832,2.9149316676009756,23.969686534651167
1095,1095.0,1599108.2484047655,6225103.995145076,-195825.51599644066,-7310.077738009044,1766.773113211988,-291.198932129292,2.946890843865022,23.944161200377348
1096,1096.0,1591798.1706667566,6226870.768258288,-196116.71492856994,-7310.065478158099,1758.3707551147502,-292.3888672302966,2.9788990644857885,23.918812940722955
1097,1097.0,1584488.1051885984,6228629.139013402,-196409.10379580024,-7310.017229849529,1749.9778657512957,-293.5940206297979,3.010948134983939,23.893644840117364
1098,1098.0,1577178.087958749,6230379.116879153,-196702.69781643004,-7309.932979663972,1741.5945184189713,-294.8143958459217,3.0430296788120796,23.868659827859187
